drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
1615,Valsartan,Valsartan,Cardiovascular,Sublingual Tablet,50mg,135.34,2026-08-11,238,CID Pharma,1,0,Valsartan,Valsartan
1616,Vitamin B6,Pyridoxine,Vitamins & Supplements,Sachet,1000mcg,193.13,2027-09-09,49,Pharco,1,0,Pyridoxine,Vitamin B6
1617,Letrozole,Letrozole,Women Health,Pessary,5mg,84.5,2025-05-06,220,Novartis Egypt,1,0,Letrozole,Letrozole
1618,Raloxifene,Raloxifene,Women Health,Vaginal Tablet,150mcg/30mcg,36.98,2025-06-03,200,AstraZeneca Egypt,1,0,Raloxifene,Raloxifene
1619,Acetylcysteine,N-Acetylcysteine,Cough & Cold,Inhaler,60mg,143.79,2026-05-10,374,Pharco,1,0,N-Acetylcysteine,Acetylcysteine
1620,Atorvastatin,Atorvastatin,Cardiovascular,Extended-Release Tablet,0.25mg,47.16,2025-06-19,65,Medical Union,1,1,Atorvastatin,Atorvastatin
1621,Ceftriaxone,Ceftriaxone,Antibiotics,Injection,50mg/ml,281.17,2025-08-29,447,Sigma Pharma,1,0,Ceftriaxone,Ceftriaxone
1622,Ciprofloxacin,Ciprofloxacin,Antibiotics,Powder for Injection,400mg,268.11,2025-10-17,232,Medical Union,1,1,Ciprofloxacin,Ciprofloxacin
1623,Lansoprazole,Lansoprazole,Gastrointestinal,Suspension,15mlsachet,64.09,2027-01-28,360,Medical Union,1,0,Lansoprazole,Lansoprazole
1624,Clindamycin Gel,Clindamycin,Dermatology,Gel,0.50%,72.82,2027-09-05,45,AstraZeneca Egypt,1,0,Clindamycin,Clindamycin Gel
1625,Carbocisteine,Carbocisteine,Cough & Cold,Nasal Spray,100mg,163.36,2025-08-24,248,Sanofi Egypt,1,0,Carbocisteine,Carbocisteine
1626,Melatonin,Melatonin,Vitamins & Supplements,Tablet,1000mcg,229.32,2027-04-11,482,EIPICO,1,0,Melatonin,Melatonin
1627,Acyclovir,Acyclovir,Antibiotics,Capsule,200mg,273.59,2027-06-16,46,Tabuk Egypt,1,0,Acyclovir,Acyclovir
1628,Montelukast Granules,Montelukast,Kids Medications,Chewable Tablet,200mg/5ml,144.76,2027-01-28,364,AstraZeneca Egypt,1,0,Montelukast,Montelukast Granules
1629,Hydrocortisone,Hydrocortisone,General,Tablet,5mg,166.95,2025-07-20,44,Pfizer Egypt,1,0,Hydrocortisone,Hydrocortisone
1630,Clotrimazole Ear Drops,Clotrimazole,Drops,Drops,5ml,162.55,2025-04-02,356,EIPICO,1,0,Clotrimazole,Clotrimazole Ear Drops
1631,Valsartan,Valsartan,Cardiovascular,Extended-Release Tablet,10mg,66.25,2027-05-20,386,Tabuk Egypt,1,0,Valsartan,Valsartan
1632,Ciprofloxacin,Ciprofloxacin,Antibiotics,Powder for Injection,125mg/5ml,125.92,2025-12-26,81,GSK Egypt,1,1,Ciprofloxacin,Ciprofloxacin
1633,Mefenamic Acid,Mefenamic Acid,Painkillers,Capsule,25mg,273.68,2026-11-14,420,Amriya Pharma,1,0,Mefenamic Acid,Mefenamic Acid
1634,Acetylcysteine,N-Acetylcysteine,Cough & Cold,Lozenges,15mg/5ml,120.36,2025-08-07,89,Tabuk Egypt,1,0,N-Acetylcysteine,Acetylcysteine
1635,Fluconazole,Fluconazole,Antibiotics,Suspension,1g,228.98,2025-11-05,394,Mina Pharm,1,0,Fluconazole,Fluconazole
1636,Desloratadine,Desloratadine,Antihistamines,Capsule,25mg,128.89,2026-11-01,367,Medical Union,1,0,Desloratadine,Desloratadine
1637,Calcium,Calcium Carbonate,Vitamins & Supplements,Softgel,10mg,138.19,2026-05-04,431,Tabuk Egypt,1,0,Calcium Carbonate,Calcium
1638,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Suspension,200mg/5ml,149.09,2026-07-23,443,EIPICO,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
1639,Diltiazem,Diltiazem,Cardiovascular,Extended-Release Tablet,100mg,437.43,2025-07-23,327,Global Napi,1,0,Diltiazem,Diltiazem
1640,Magnesium Sulfate,Magnesium Sulfate,Women Health,Vaginal Tablet,1.5mg,79.08,2025-07-30,426,Memphis Pharma,1,0,Magnesium Sulfate,Magnesium Sulfate
1641,Metronidazole,Metronidazole,Antibiotics,Tablet,875/125mg,64.59,2027-09-14,309,Pharco,1,0,Metronidazole,Metronidazole
1642,Throat Lozenges,Benzocaine,Cough & Cold,Sachet,60mg,101.98,2027-04-05,91,Global Napi,1,0,Benzocaine,Throat Lozenges
1643,Paracetamol 1g,Paracetamol,Painkillers,Tablet,10mg,23.91,2026-12-07,395,GSK Egypt,1,1,Paracetamol,Panadol
1644,Fexofenadine,Fexofenadine,Antihistamines,Capsule,120mg,37.12,2027-07-05,159,CID Pharma,1,0,Fexofenadine,Fexofenadine
1645,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Capsule,25mcg,48.71,2025-12-16,165,CID Pharma,1,0,Ferrous Sulfate,Iron Supplement
1646,Clarithromycin,Clarithromycin,Antibiotics,Capsule,50mg/ml,251.44,2026-01-18,36,Mina Pharm,1,0,Clarithromycin,Clarithromycin
1647,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Drops,5mg/5ml,154.57,2027-05-17,185,Tabuk Egypt,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
1648,Simvastatin,Simvastatin,Cardiovascular,Tablet,50mg,416.74,2025-11-24,379,GSK Egypt,1,0,Simvastatin,Simvastatin
1649,Metoprolol,Metoprolol,Cardiovascular,Extended-Release Tablet,50mg,277.9,2027-05-12,129,GSK Egypt,1,0,Metoprolol,Metoprolol
1650,Xylometazoline,Xylometazoline,Cough & Cold,Lozenges,15mg/5ml,41.35,2027-07-30,330,Eva Pharma,1,0,Xylometazoline,Xylometazoline
1651,Tramadol 50mg,Tramadol HCl,Painkillers,Extended-Release Tablet,25mg,27.03,2027-03-23,282,Tabuk Egypt,1,0,Tramadol HCl,Tramadol 50mg
1652,Carbocisteine,Carbocisteine,Cough & Cold,Lozenges,600mg,132.67,2026-04-27,99,Pfizer Egypt,1,0,Carbocisteine,Carbocisteine
1653,Tizanidine,Tizanidine,Painkillers,Suppository,25mg,171.04,2027-05-14,489,Bayer Egypt,1,0,Tizanidine,Tizanidine
1654,Bromhexine,Bromhexine,Cough & Cold,Lozenges,100mg,96.89,2027-07-11,111,Tabuk Egypt,1,0,Bromhexine,Bromhexine
1655,Augmentin,Amoxicillin/Clavulanate,Antibiotics,Capsule,125mg/5ml,72.83,2025-09-13,57,Global Napi,1,1,Amoxicillin/Clavulanate,Augmentin
1656,Prednisolone,Prednisolone,General,Film-Coated Tablet,100mg,214.74,2026-01-12,77,CID Pharma,1,0,Prednisolone,Prednisolone
1657,Atorvastatin,Atorvastatin,Cardiovascular,Capsule,50mg,261.68,2027-08-15,274,Pharco,1,1,Atorvastatin,Atorvastatin
1658,Ketotifen,Ketotifen,Antihistamines,Tablet,10mg,35.92,2027-08-22,467,Pharco,1,0,Ketotifen,Ketotifen
1659,Paracetamol 1g,Paracetamol,Painkillers,Patch,400mg,115.94,2027-08-12,251,October Pharma,1,1,Paracetamol,Panadol
1660,Urea Cream,Urea,Dermatology,Cream,0.50%,239.34,2025-09-30,9,CID Pharma,1,0,Urea,Urea Cream
1661,Doxycycline,Doxycycline,Antibiotics,Injection,50mg/ml,306.09,2025-06-04,299,October Pharma,1,0,Doxycycline,Doxycycline
1662,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,5mg/5ml,123,2025-12-06,198,October Pharma,1,0,Acyclovir,Acyclovir Suspension
1663,Metoclopramide,Metoclopramide,Gastrointestinal,Tablet,5mg,62.19,2027-04-19,24,Pfizer Egypt,1,0,Metoclopramide,Metoclopramide
1664,Codeine,Codeine Phosphate,Painkillers,Tablet,100mg,246.23,2025-06-10,147,Novartis Egypt,1,0,Codeine Phosphate,Codeine
1665,Levofloxacin,Levofloxacin,Antibiotics,Suspension,125mg/5ml,263.96,2027-01-16,178,Mina Pharm,1,0,Levofloxacin,Tavanic
1666,Baclofen,Baclofen,Painkillers,Tablet,200mg,284.24,2026-04-17,85,CID Pharma,1,0,Baclofen,Baclofen
1667,Isotretinoin,Isotretinoin,Dermatology,Solution,2%,254.33,2025-04-05,200,Tabuk Egypt,1,0,Isotretinoin,Isotretinoin
1668,Empagliflozin,Empagliflozin,Antidiabetics,Film-Coated Tablet,1.34mg/ml,501.5,2026-01-20,389,Tabuk Egypt,1,0,Empagliflozin,Empagliflozin
1669,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,0.10%,72.54,2026-06-07,201,Sigma Pharma,1,0,Oxymetazoline,Oxymetazoline
1670,Desloratadine,Desloratadine,Antihistamines,Nasal Spray,180mg,54.18,2027-07-02,190,Amriya Pharma,1,0,Desloratadine,Desloratadine
1671,Cyproheptadine,Cyproheptadine,Antihistamines,Film-Coated Tablet,5mg/5ml,227.14,2025-04-12,46,Amriya Pharma,1,0,Cyproheptadine,Cyproheptadine
1672,Mesalazine,Mesalazine,Gastrointestinal,Tablet,500mg,60.27,2026-06-04,267,Pfizer Egypt,1,0,Mesalazine,Mesalazine
1673,Paracetamol,Paracetamol,General,Injection,40mg,39.08,2027-07-17,136,Al Debeiky,1,1,Paracetamol,Panadol
1674,Paracetamol,Paracetamol,General,Film-Coated Tablet,1g,155.87,2025-09-23,206,Amriya Pharma,1,1,Paracetamol,Panadol
1675,Repaglinide,Repaglinide,Antidiabetics,Injection,100IU/ml,370.74,2026-03-29,306,Amriya Pharma,1,0,Repaglinide,Repaglinide
1676,Spironolactone,Spironolactone,General,Tablet,50mg,193.73,2025-04-13,175,Pharco,1,0,Spironolactone,Aldactone
1677,Clobetasol Cream,Clobetasol,Dermatology,Cream,1%,128.96,2027-06-15,116,Sanofi Egypt,1,0,Clobetasol,Clobetasol Cream
1678,Hydroxyzine,Hydroxyzine,Antihistamines,Tablet,180mg,58.87,2026-03-19,389,October Pharma,1,0,Hydroxyzine,Hydroxyzine
1679,Dextromethorphan,Dextromethorphan,Cough & Cold,Lozenges,30mg,23.09,2025-02-03,41,EIPICO,1,0,Dextromethorphan,Dextromethorphan
1680,Levocetirizine,Levocetirizine,Antihistamines,Capsule,120mg,109.41,2025-09-21,481,Global Napi,1,0,Levocetirizine,Xyzal
1681,Loratadine,Loratadine,Antihistamines,Tablet,10mg,143.63,2025-03-24,167,Memphis Pharma,1,1,Loratadine,Loratadine
1682,Etoricoxib,Etoricoxib,Painkillers,Suppository,400mg,145.36,2025-08-05,262,Bayer Egypt,1,0,Etoricoxib,Etoricoxib
1683,Gentamicin Ear Drops,Gentamicin,Drops,Drops,0.01%,225.04,2026-12-09,258,GSK Egypt,1,0,Gentamicin,Garamycin
1684,Allopurinol,Allopurinol,General,Capsule,10mg,239.69,2025-10-28,274,Eva Pharma,1,0,Allopurinol,Zyloric
1685,Celecoxib,Celecoxib,Painkillers,Extended-Release Tablet,100mg,189.05,2026-10-20,223,Al Debeiky,1,0,Celecoxib,Celebrex
1686,Hyoscine,Hyoscine Butylbromide,Gastrointestinal,Suppository,40mg,97.16,2025-06-12,475,Sanofi Egypt,1,0,Hyoscine Butylbromide,Hyoscine
1687,Metronidazole Gel,Metronidazole,Women Health,Patch,5mg,383.1,2027-01-16,50,Bayer Egypt,1,0,Metronidazole,Metronidazole Gel
1688,Nystatin Oral Drops,Nystatin,Kids Medications,Drops,250mg/5ml,43.72,2025-05-30,227,Global Napi,1,0,Nystatin,Nystatin Oral Drops
1689,Hydrocortisone,Hydrocortisone,General,Injection,100mg,29.83,2026-12-29,398,Sigma Pharma,1,0,Hydrocortisone,Hydrocortisone
1690,Mesalazine,Mesalazine,Gastrointestinal,Suspension,500mg,16.04,2026-06-01,374,Mina Pharm,1,0,Mesalazine,Mesalazine
1691,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,3ml,199.81,2025-08-26,74,Sigma Pharma,1,0,Dexamethasone,Dexamethasone Eye Drops
1692,Vitamin D3,Cholecalciferol,Vitamins & Supplements,Tablet,50000IU,228.68,2027-08-12,169,Pfizer Egypt,1,1,Cholecalciferol,Vitamin D3
1693,Repaglinide,Repaglinide,Antidiabetics,Pen Injector,1000mg,474.75,2026-08-24,283,Novartis Egypt,1,0,Repaglinide,Repaglinide
1694,Magnesium Sulfate,Magnesium Sulfate,Women Health,Capsule,150mcg/30mcg,88.15,2027-01-11,286,Al Debeiky,1,0,Magnesium Sulfate,Magnesium Sulfate
1695,Letrozole,Letrozole,Women Health,Tablet,2mg,358.29,2026-02-13,324,Pfizer Egypt,1,0,Letrozole,Letrozole
1696,Aspirin,Aspirin,General,Tablet,40mg,189.77,2025-04-20,267,GSK Egypt,1,0,Aspirin,Aspirin
1697,Losartan,Losartan,Cardiovascular,Extended-Release Tablet,2.5mg,207.06,2025-08-12,32,Eva Pharma,1,0,Losartan,Cozaar
1698,Acyclovir,Acyclovir,Antibiotics,Capsule,125mg/5ml,47.19,2025-06-15,500,Mina Pharm,1,0,Acyclovir,Acyclovir
1699,Vitamin B Complex,B-Complex,Vitamins & Supplements,Tablet,1000mcg,206.51,2026-03-28,121,Amriya Pharma,1,0,B-Complex,Vitamin B Complex
1700,Folic Acid,Folic Acid,Vitamins & Supplements,Sachet,1000IU,239.28,2026-10-29,475,Sanofi Egypt,1,0,Folic Acid,Folicap
1701,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,0.01%,87.94,2025-02-03,11,Tabuk Egypt,1,0,Bimatoprost,Bimatoprost Eye Drops
1702,Amlodipine,Amlodipine,Cardiovascular,Extended-Release Tablet,25mg,431.97,2027-09-27,486,Global Napi,1,1,Amlodipine,Norvasc
1703,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,600mg,66.52,2027-09-21,390,CID Pharma,1,0,Sodium Chloride,Saline Nasal Spray
1704,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,120mg/5ml,41.64,2027-05-22,480,Global Napi,1,1,Amoxicillin,Amoxicillin Suspension
1705,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,5mg/5ml,146.7,2025-03-23,385,Memphis Pharma,1,0,Zinc Sulfate,Zinc Syrup
1706,Psyllium,Ispaghula Husk,Gastrointestinal,Tablet,5mg,15.39,2025-02-23,427,EIPICO,1,0,Ispaghula Husk,Psyllium
1707,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,15mg/5ml,108.97,2025-10-20,316,Sanofi Egypt,1,0,Budesonide,Budesonide Nasal
1708,Fluconazole Vaginal,Fluconazole,Women Health,Patch,150mcg/30mcg,130.29,2026-06-13,251,Mina Pharm,1,0,Fluconazole,Fluconazole Vaginal
1709,Salbutamol Inhaler,Salbutamol,Cough & Cold,Inhaler,60mg,135.1,2026-10-11,489,Eva Pharma,1,1,Salbutamol,Salbutamol Inhaler
1710,Valsartan,Valsartan,Cardiovascular,Extended-Release Tablet,25mg,132.14,2026-09-30,485,October Pharma,1,0,Valsartan,Valsartan
1711,Xylometazoline Drops,Xylometazoline,Drops,Drops,0.01%,229.43,2026-01-13,384,Tabuk Egypt,1,0,Xylometazoline,Xylometazoline Drops
1712,Sucralfate,Sucralfate,Gastrointestinal,Suspension,10mg,108.7,2026-07-13,467,Sigma Pharma,1,0,Sucralfate,Sucralfate
1713,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,2.50%,152.6,2026-01-22,82,EIPICO,1,0,Hydrocortisone,Hydrocortisone Cream
1714,Clopidogrel,Clopidogrel,Cardiovascular,Capsule,0.25mg,483.05,2026-02-14,132,AstraZeneca Egypt,1,1,Clopidogrel,Clopidogrel
1715,Vildagliptin,Vildagliptin,Antidiabetics,Extended-Release Tablet,25mg,507.02,2027-01-28,270,October Pharma,1,0,Vildagliptin,Vildagliptin
1716,Promethazine,Promethazine,Antihistamines,Syrup,25mg,37.1,2026-07-18,265,AstraZeneca Egypt,1,0,Promethazine,Promethazine
1717,Dextromethorphan,Dextromethorphan,Cough & Cold,Syrup,30mg,140.71,2025-04-14,433,EIPICO,1,0,Dextromethorphan,Dextromethorphan
1718,Cyclopentolate,Cyclopentolate,Drops,Ear Drops,0.50%,98.87,2027-02-14,61,Eva Pharma,1,0,Cyclopentolate,Cyclopentolate
1719,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,5mg/5ml,212.1,2027-05-13,197,CID Pharma,1,0,Azelastine,Azelastine Nasal
1720,Aspirin,Aspirin,General,Tablet,10mg,206.26,2026-10-17,412,Amriya Pharma,1,0,Aspirin,Aspirin
1721,Ebastine,Ebastine,Antihistamines,Film-Coated Tablet,180mg,62.69,2027-06-21,292,Tabuk Egypt,1,0,Ebastine,Kestine
1722,Gliclazide,Gliclazide,Antidiabetics,Pen Injector,10mcg,497.78,2026-11-29,260,EIPICO,1,0,Gliclazide,Gliclazide
1723,Paracetamol 500mg,Paracetamol,Painkillers,Capsule,75mg,198.01,2026-03-24,478,Sigma Pharma,1,1,Paracetamol,Panadol
1724,Levocetirizine,Levocetirizine,Antihistamines,Syrup,10mg,141.66,2026-07-14,30,Pharco,1,0,Levocetirizine,Xyzal
1725,Ambroxol,Ambroxol,Cough & Cold,Nasal Spray,0.10%,105.94,2025-07-02,70,Eva Pharma,1,1,Ambroxol,Ambroxol
1726,Clobetasol Cream,Clobetasol,Dermatology,Cream,5%,254.95,2027-04-20,365,Mina Pharm,1,0,Clobetasol,Clobetasol Cream
1727,Tibolone,Tibolone,Women Health,Tablet,1.5mg,325.83,2027-08-09,129,Memphis Pharma,1,0,Tibolone,Tibolone
1728,Insulin Regular,Human Insulin,Antidiabetics,Injection,100IU/ml,128.26,2025-06-28,435,Sanofi Egypt,1,0,Human Insulin,Actrapid
1729,Raloxifene,Raloxifene,Women Health,Vaginal Tablet,1.5mg,172.19,2027-03-03,207,CID Pharma,1,0,Raloxifene,Raloxifene
1730,Liraglutide,Liraglutide,Antidiabetics,Film-Coated Tablet,850mg,119.3,2027-05-19,425,Eva Pharma,1,0,Liraglutide,Victoza
1731,Canagliflozin,Canagliflozin,Antidiabetics,Extended-Release Tablet,500mg,223.36,2025-07-06,11,Novartis Egypt,1,0,Canagliflozin,Canagliflozin
1732,Bilastine,Bilastine,Antihistamines,Tablet,5mg/5ml,53.22,2025-09-12,202,Eva Pharma,1,0,Bilastine,Bilastine
1733,Aspirin,Aspirin,General,Capsule,5mg,89.99,2026-06-26,74,Amriya Pharma,1,0,Aspirin,Aspirin
1734,Amlodipine,Amlodipine,Cardiovascular,Injection,10mg,311.98,2026-07-17,440,Al Debeiky,1,1,Amlodipine,Norvasc
1735,Bisoprolol,Bisoprolol,Cardiovascular,Injection,25mg,203.33,2026-07-27,325,Amriya Pharma,1,0,Bisoprolol,Bisoprolol
1736,Ebastine,Ebastine,Antihistamines,Capsule,25mg,71.18,2025-11-19,106,CID Pharma,1,0,Ebastine,Kestine
1737,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,30mg,42.33,2025-10-04,68,AstraZeneca Egypt,1,0,Oxymetazoline,Oxymetazoline
1738,Bisacodyl,Bisacodyl,Gastrointestinal,Tablet,1g,56.62,2027-08-24,235,Medical Union,1,0,Bisacodyl,Bisacodyl
1739,Naproxen,Naproxen,Painkillers,Patch,10mg,47.55,2026-10-07,354,Novartis Egypt,1,0,Naproxen,Apranax
1740,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,6mg,68.33,2026-12-31,469,AstraZeneca Egypt,1,0,Sodium Chloride,Saline Nasal Spray
1741,Vitamin E,Tocopherol,Vitamins & Supplements,Effervescent Tablet,400IU,29.21,2025-11-01,247,Amriya Pharma,1,0,Tocopherol,Vitamin E
1742,Fexofenadine,Fexofenadine,Antihistamines,Film-Coated Tablet,120mg,173.66,2025-02-15,288,Sigma Pharma,1,0,Fexofenadine,Fexofenadine
1743,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,6mg,73.44,2027-04-28,435,GSK Egypt,1,0,Oxymetazoline,Oxymetazoline
1744,Bromhexine,Bromhexine,Cough & Cold,Syrup,100mg,32.85,2025-03-05,381,Medical Union,1,0,Bromhexine,Bromhexine
1745,Semaglutide,Semaglutide,Antidiabetics,Injection,25mg,392.14,2026-09-24,341,EIPICO,1,1,Semaglutide,Ozempic
1746,Piroxicam,Piroxicam,Painkillers,Extended-Release Tablet,75mg,192.34,2025-11-28,227,Novartis Egypt,1,0,Piroxicam,Piroxicam
1747,Tacrolimus Ointment,Tacrolimus,Dermatology,Ointment,2%,214.95,2026-08-04,469,Mina Pharm,1,0,Tacrolimus,Tacrolimus Ointment
1748,Probiotics,Lactobacillus,Vitamins & Supplements,Tablet,25mcg,65.46,2026-03-15,38,Tabuk Egypt,1,0,Lactobacillus,Probiotics
1749,Lansoprazole,Lansoprazole,Gastrointestinal,Capsule,1g,62.95,2026-01-25,43,Tabuk Egypt,1,0,Lansoprazole,Lansoprazole
1750,Famotidine,Famotidine,Gastrointestinal,Tablet,20mg,140.4,2027-08-17,12,Mina Pharm,1,0,Famotidine,Famotidine
1751,Vitamin D Drops,Cholecalciferol,Kids Medications,Drops,5mg/5ml,197.37,2027-10-12,140,Global Napi,1,0,Cholecalciferol,Vitamin D Drops
1752,Minoxidil Solution,Minoxidil,Dermatology,Ointment,0.05%,158.23,2026-06-12,463,Tabuk Egypt,1,0,Minoxidil,Minoxidil Solution
1753,Biotin,Biotin,Vitamins & Supplements,Tablet,1000IU,36.51,2026-10-04,32,October Pharma,1,0,Biotin,Biotin
1754,Doxycycline,Doxycycline,Antibiotics,Powder for Injection,200mg,207.52,2026-09-24,24,Novartis Egypt,1,0,Doxycycline,Doxycycline
1755,Vitamin B Complex,B-Complex,Vitamins & Supplements,Capsule,25mcg,83.99,2027-05-16,281,CID Pharma,1,0,B-Complex,Vitamin B Complex
1756,Nasal Saline Drops,Sodium Chloride 0.9%,Drops,Nasal Spray,0.20%,286.27,2026-05-03,282,Mina Pharm,1,0,Sodium Chloride 0.9%,Nasal Saline Drops
1757,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,0.05%,44.14,2026-02-10,224,Tabuk Egypt,1,0,Hydrocortisone,Hydrocortisone Cream
1758,Gliclazide,Gliclazide,Antidiabetics,Injection,10mg,560.74,2025-05-02,304,Pfizer Egypt,1,0,Gliclazide,Gliclazide
1759,Vitamin B12,Cyanocobalamin,Vitamins & Supplements,Sachet,50000IU,90.51,2026-09-30,60,Mina Pharm,1,0,Cyanocobalamin,Vitamin B12
1760,Ceftriaxone,Ceftriaxone,Antibiotics,Powder for Injection,1g,99.32,2027-02-02,255,Hikma Egypt,1,0,Ceftriaxone,Ceftriaxone
1761,Clobetasol Cream,Clobetasol,Dermatology,Cream,0.10%,89.5,2025-03-08,209,EIPICO,1,0,Clobetasol,Clobetasol Cream
1762,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,6mg,79.5,2026-10-10,13,Sigma Pharma,1,0,Budesonide,Budesonide Nasal
1763,Furosemide,Furosemide,General,Film-Coated Tablet,10mg,241.49,2025-10-20,451,CID Pharma,1,0,Furosemide,Furosemide
1764,Zinc,Zinc Sulfate,Vitamins & Supplements,Effervescent Tablet,200mg,119.55,2026-05-07,94,October Pharma,1,0,Zinc Sulfate,Zinc
1765,Enalapril,Enalapril,Cardiovascular,Sublingual Tablet,100mg,397.5,2027-04-05,229,Al Debeiky,1,0,Enalapril,Enalapril
1766,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,5mg/5ml,76.37,2025-04-29,199,Medical Union,1,0,Acyclovir,Acyclovir Suspension
1767,Minoxidil Solution,Minoxidil,Dermatology,Lotion,0.50%,310.12,2026-09-12,292,EIPICO,1,0,Minoxidil,Minoxidil Solution
1768,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,30mg,77.02,2026-12-21,81,Pharco,1,0,Budesonide,Budesonide Nasal
1769,Vicks VapoRub,Camphor/Menthol,Cough & Cold,Lozenges,600mg,85.14,2026-06-06,411,October Pharma,1,0,Camphor/Menthol,Vicks VapoRub
1770,ORS Sachets,Oral Rehydration Salts,Kids Medications,Drops,100mg/5ml,195.15,2025-03-24,398,Sigma Pharma,1,0,Oral Rehydration Salts,ORS Sachets
1771,Ibuprofen,Ibuprofen,General,Injection,100mg,122.97,2025-07-02,256,Memphis Pharma,1,1,Ibuprofen,Brufen
1772,Alendronate,Alendronate,Women Health,Vaginal Tablet,5mg,86.41,2027-05-10,499,Tabuk Egypt,1,0,Alendronate,Alendronate
1773,Calcium,Calcium Carbonate,Vitamins & Supplements,Capsule,400IU,104.12,2027-03-05,439,Bayer Egypt,1,0,Calcium Carbonate,Calcium
1774,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,250mg/5ml,68.23,2025-05-13,71,Hikma Egypt,1,1,Amoxicillin,Amoxicillin Suspension
1775,Carbimazole,Carbimazole,General,Film-Coated Tablet,5mg,220.88,2027-03-28,254,Mina Pharm,1,0,Carbimazole,Carbimazole
1776,Throat Lozenges,Benzocaine,Cough & Cold,Lozenges,100mg,149.45,2025-08-13,113,AstraZeneca Egypt,1,0,Benzocaine,Throat Lozenges
1777,Amiodarone,Amiodarone,Cardiovascular,Tablet,50mg,130.67,2027-09-05,179,Pfizer Egypt,1,0,Amiodarone,Amiodarone
1778,Dexamethasone,Dexamethasone,General,Tablet,50mg,131.13,2027-09-22,62,Bayer Egypt,1,0,Dexamethasone,Dexamethasone
1779,Allopurinol,Allopurinol,General,Tablet,200mg,205.22,2026-04-22,174,Memphis Pharma,1,0,Allopurinol,Zyloric
1780,Warfarin,Warfarin Sodium,General,Capsule,250mg,49.44,2026-11-20,157,Medical Union,1,0,Warfarin Sodium,Warfarin
1781,Liraglutide,Liraglutide,Antidiabetics,Tablet,10mcg,382.76,2025-09-30,96,GSK Egypt,1,0,Liraglutide,Victoza
1782,Vitamin D3,Cholecalciferol,Vitamins & Supplements,Capsule,500mg,115.42,2025-10-29,151,Sigma Pharma,1,1,Cholecalciferol,Vitamin D3
1783,Pioglitazone,Pioglitazone,Antidiabetics,Extended-Release Tablet,500mg,298.65,2025-02-22,368,CID Pharma,1,0,Pioglitazone,Actos
1784,Tizanidine,Tizanidine,Painkillers,Tablet,50mg,215.17,2027-04-17,429,Sigma Pharma,1,0,Tizanidine,Tizanidine
1785,Ramipril,Ramipril,Cardiovascular,Extended-Release Tablet,25mg,380.11,2026-12-07,91,Pharco,1,0,Ramipril,Tritace
1786,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,5mg,195.72,2027-03-27,8,Mina Pharm,1,0,Azelastine,Azelastine Nasal
1787,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,5ml,61.03,2026-05-27,241,AstraZeneca Egypt,1,0,Chloramphenicol,Chloramphenicol Eye Drops
1788,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,3ml,92.88,2027-06-27,215,Tabuk Egypt,1,0,Bimatoprost,Bimatoprost Eye Drops
1789,Promethazine,Promethazine,Antihistamines,Film-Coated Tablet,25mg,95.71,2025-09-01,188,Bayer Egypt,1,0,Promethazine,Promethazine
1790,Clotrimazole Pessary,Clotrimazole,Women Health,Injection,500mcg,78.4,2025-07-02,323,Medical Union,1,0,Clotrimazole,Clotrimazole Pessary
1791,Benzoyl Peroxide,Benzoyl Peroxide,Dermatology,Ointment,0.10%,195.65,2025-08-16,92,Hikma Egypt,1,0,Benzoyl Peroxide,Benzoyl Peroxide
1792,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,10ml,137.8,2027-05-20,379,Global Napi,1,0,Chloramphenicol,Chloramphenicol Eye Drops
